year,brood,offspring,rank,dam,sire,dam.type,sire.type,hothiphop.parents,hiphop,hot.parents,hot.dam,hot.sire,hothiphop.dam,hothiphop.sire,below.threshold,threshold,loci.dyad.dam,loci.dyad.sire,loci.triad,offspring.heterozygosity,social.mother.sampled,social.father.sampled,social.mother,social.father,condition,ranking,ranking2
2019,1,WCR2019_1568,3,WCR2019_0595,WCR2019_0047,within-group subordinate,within-group subordinate,56,47,9,6,4,53,51,1,99999,8066,8071,8057,0.109653465346535,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1569,1,WCR2019_0214,WCR2019_0327,within-group subordinate,within-group subordinate,206,190,16,1,15,191,205,1,99999,8264,8162,8116,0.106700348851197,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1569,2,WCR2019_0214,WCR2019_0161,within-group subordinate,within-group subordinate,228,196,32,1,31,197,227,1,99999,8264,8181,8132,0.106700348851197,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1569,3,WCR2019_0214,WCR2019_0122,within-group subordinate,within-group subordinate,229,189,40,1,39,190,228,1,99999,8264,8248,8200,0.106700348851197,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1570,1,WCR2019_0536,WCR2019_0463,within-group subordinate,within-group subordinate,21,12,9,4,5,16,17,1,99999,8204,8277,8188,0.123598215362354,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1570,2,WCR2019_0536,WCR2019_0039,within-group subordinate,within-group subordinate,213,176,37,4,34,180,210,1,99999,8204,8168,8081,0.123598215362354,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1570,3,WCR2019_0536,WCR2019_0122,within-group subordinate,within-group subordinate,219,187,32,4,29,191,216,1,99999,8204,8229,8141,0.123598215362354,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1571,1,WCR2019_0223,WCR2019_0243,within-group subordinate,within-group subordinate,245,191,54,52,4,243,195,1,99999,5996,8189,5955,0.091800896209277,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1571,2,WCR2019_0440,WCR2019_0243,within-group subordinate,within-group subordinate,284,223,61,58,4,281,227,1,99999,6866,8189,6815,0.091800896209277,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1571,3,WCR2019_0076,WCR2019_0243,within-group subordinate,within-group subordinate,286,243,43,44,4,287,247,1,99999,7111,8189,7047,0.091800896209277,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1573,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,245,205,40,24,48,229,253,1,99999,5877,5974,4410,0.12686843730698,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1573,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,273,245,28,24,11,269,256,1,99999,5877,7949,5795,0.12686843730698,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1573,3,WCR2019_0223,WCR2019_0161,within-group subordinate,within-group subordinate,282,251,31,24,18,275,269,1,99999,5877,7966,5786,0.12686843730698,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1574,1,WCR2019_0262,WCR2019_0327,within-group subordinate,within-group subordinate,253,235,18,8,15,243,250,1,99999,8148,8038,8003,0.132054727583679,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1574,2,WCR2019_0262,WCR2019_0537,within-group subordinate,within-group subordinate,258,227,31,8,27,235,254,1,99999,8148,8169,8131,0.132054727583679,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1574,3,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,258,214,44,41,41,255,255,1,99999,5956,6040,4472,0.132054727583679,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1575,1,WCR2019_0223,WCR2019_0323,within-group subordinate,within-group subordinate,265,196,69,63,19,259,215,1,99999,6049,8322,6035,0.127787101414529,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1575,2,WCR2019_0440,WCR2019_0323,within-group subordinate,within-group subordinate,266,217,49,41,19,258,236,1,99999,6936,8322,6922,0.127787101414529,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1575,3,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,278,208,70,63,55,271,263,1,99999,6049,6158,4546,0.127787101414529,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1626,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,328,249,79,43,93,292,342,1,99999,5948,6051,4472,0.0925405933341472,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1626,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,338,278,60,43,48,321,326,1,99999,5948,7177,5183,0.0925405933341472,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1626,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,343,218,125,109,93,327,311,1,99999,5206,6051,3888,0.0925405933341472,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1634,1,WCR2019_0420,WCR2019_0325,within-group subordinate,within-group subordinate,10,8,2,2,0,10,8,1,99999,8295,8264,8251,0.0530622067139935,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1634,2,WCR2019_0474,WCR2019_0325,within-group subordinate,within-group subordinate,53,43,10,10,0,53,43,1,99999,7974,8264,7931,0.0530622067139935,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1634,3,WCR2019_0064,WCR2019_0325,within-group subordinate,within-group subordinate,59,43,16,16,0,59,43,1,99999,7251,8264,7208,0.0530622067139935,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1635,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,221,196,25,24,22,220,218,1,99999,5872,5982,4415,0.150265464872206,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1635,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,252,225,27,24,8,249,233,1,99999,5872,7950,5787,0.150265464872206,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1635,3,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,261,231,30,24,17,255,248,1,99999,5872,7578,5459,0.150265464872206,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1636,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,246,163,83,106,27,269,190,1,99999,6027,6134,4526,0.134400192515943,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1636,2,WCR2019_0008,WCR2019_0641,within-group subordinate,within-group subordinate,248,211,37,17,27,228,238,1,99999,8174,6134,6047,0.134400192515943,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1636,3,WCR2019_0474,WCR2019_0641,within-group subordinate,within-group subordinate,251,219,32,15,27,234,246,1,99999,7976,6134,5908,0.134400192515943,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1638,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,191,170,21,25,8,195,178,1,99999,5928,6021,4447,0.167994118367847,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1638,2,WCR2019_0008,WCR2019_0641,within-group subordinate,within-group subordinate,200,193,7,1,8,194,201,1,99999,8030,6021,5939,0.167994118367847,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1638,3,WCR2019_0441,WCR2019_0641,within-group subordinate,within-group subordinate,200,192,8,4,8,196,200,1,99999,8138,6021,6004,0.167994118367847,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1639,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,235,176,59,91,25,267,201,1,99999,6052,6159,4545,0.146434991012582,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1639,2,WCR2019_0165,WCR2019_0641,within-group subordinate,within-group subordinate,249,224,25,7,25,231,249,1,99999,8323,6159,6141,0.146434991012582,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1639,3,WCR2019_0263,WCR2019_0641,within-group subordinate,within-group subordinate,262,231,31,11,25,242,256,1,99999,8292,6159,6125,0.146434991012582,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1640,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,214,194,20,16,10,210,204,1,99999,6003,6108,4505,0.174075863735202,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1640,2,WCR2019_0223,WCR2019_0088,within-group subordinate,within-group subordinate,222,207,15,16,3,223,210,1,99999,6003,7324,5294,0.174075863735202,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1640,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,230,211,19,16,4,227,215,1,99999,6003,8128,5918,0.174075863735202,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1641,1,WCR2019_0420,WCR2019_0325,within-group subordinate,within-group subordinate,6,3,3,2,1,5,4,1,99999,8246,8216,8202,0.0358223405542781,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1641,2,WCR2019_0474,WCR2019_0325,within-group subordinate,within-group subordinate,47,40,7,7,1,47,41,1,99999,7930,8216,7887,0.0358223405542781,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1641,3,WCR2019_0420,WCR2019_0592,within-group subordinate,within-group subordinate,52,29,23,2,21,31,50,1,99999,8246,8232,8217,0.0358223405542781,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1642,1,WCR2019_0223,WCR2019_0285,within-group subordinate,within-group subordinate,237,201,36,32,7,233,208,1,99999,5950,8161,5930,0.13890243902439,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1642,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,264,215,49,32,40,247,255,1,99999,5950,6053,4472,0.13890243902439,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1642,3,WCR2019_0219,WCR2019_0285,within-group subordinate,within-group subordinate,275,211,64,58,7,269,218,1,99999,7428,8161,7398,0.13890243902439,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1643,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,338,229,109,75,121,304,350,1,99999,6028,6136,4525,0.0890946254659132,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1643,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,362,270,92,75,98,345,368,1,99999,6028,7262,5238,0.0890946254659132,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1643,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,373,221,152,155,121,376,342,1,99999,5276,6136,3935,0.0890946254659132,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1644,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,335,263,72,48,86,311,349,1,99999,6025,6137,4528,0.0887872954764196,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1644,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,346,291,55,48,41,339,332,1,99999,6025,7258,5234,0.0887872954764196,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1644,3,WCR2019_0223,WCR2019_0234,within-group subordinate,within-group subordinate,368,295,73,48,58,343,353,1,99999,6025,8206,5969,0.0887872954764196,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1645,1,WCR2019_0474,WCR2019_0405,within-group subordinate,within-group subordinate,66,53,13,14,0,67,53,1,99999,7962,8129,7815,0.025081393946702,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1645,2,WCR2019_0256,WCR2019_0405,within-group subordinate,within-group subordinate,67,50,17,17,0,67,50,1,99999,8229,8129,8066,0.025081393946702,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1645,3,WCR2019_0441,WCR2019_0405,within-group subordinate,within-group subordinate,68,55,13,13,0,68,55,1,99999,8270,8129,8106,0.025081393946702,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1646,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,286,230,56,28,71,258,301,1,99999,6046,6147,4539,0.141708663306935,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1646,2,WCR2019_0223,WCR2019_0161,within-group subordinate,within-group subordinate,298,267,31,28,25,295,292,1,99999,6046,8200,5951,0.141708663306935,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1646,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,306,272,34,28,27,300,299,1,99999,6046,8185,5962,0.141708663306935,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1647,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,316,262,54,37,64,299,326,1,99999,6050,6157,4543,0.118422629749491,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1647,2,WCR2019_0223,WCR2019_0537,within-group subordinate,within-group subordinate,355,302,53,37,41,339,343,1,99999,6050,8327,6040,0.118422629749491,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1647,3,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,356,308,48,37,22,345,330,1,99999,6050,8278,6001,0.118422629749491,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1648,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,269,211,58,35,62,246,273,1,99999,6021,6134,4527,0.133742626700373,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1648,2,WCR2019_0360,WCR2019_0641,within-group subordinate,within-group subordinate,273,212,61,2,62,214,274,1,99999,8141,6134,6021,0.133742626700373,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1648,3,WCR2019_0360,WCR2019_0327,within-group subordinate,within-group subordinate,279,262,17,2,16,264,278,1,99999,8141,8157,7993,0.133742626700373,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1649,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,250,175,75,76,66,251,241,1,99999,5925,6040,4454,0.106208750916646,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1649,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,280,198,82,76,20,274,218,1,99999,5925,8033,5839,0.106208750916646,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1649,3,WCR2019_0008,WCR2019_0327,within-group subordinate,within-group subordinate,282,251,31,19,20,270,271,1,99999,8049,8033,7901,0.106208750916646,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1650,1,WCR2019_0441,WCR2019_0519,within-group subordinate,within-group subordinate,49,45,4,3,1,48,46,1,99999,7532,7511,7492,0.111626059322034,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1650,2,WCR2019_0263,WCR2019_0519,within-group subordinate,within-group subordinate,53,49,4,3,1,52,50,1,99999,7500,7511,7460,0.111626059322034,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1650,3,WCR2019_0252,WCR2019_0519,within-group subordinate,within-group subordinate,57,54,3,2,1,56,55,1,99999,7505,7511,7468,0.111626059322034,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1651,1,WCR2019_0543,WCR2019_0641,within-group subordinate,within-group subordinate,254,170,84,6,78,176,248,1,99999,8176,6082,6036,0.095995145631068,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1651,2,WCR2019_0543,WCR2019_0327,within-group subordinate,within-group subordinate,259,215,44,6,38,221,253,1,99999,8176,8091,8032,0.095995145631068,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1651,3,WCR2019_0543,WCR2019_0122,within-group subordinate,within-group subordinate,274,214,60,6,54,220,268,1,99999,8176,8175,8111,0.095995145631068,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1652,1,WCR2019_0567,WCR2019_0066,within-group subordinate,within-group subordinate,14,9,5,3,2,12,11,1,99999,8214,8261,8170,0.116542258608235,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1652,2,WCR2019_0567,WCR2019_0313,within-group subordinate,within-group subordinate,224,188,36,3,34,191,222,1,99999,8214,8255,8165,0.116542258608235,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1652,3,WCR2019_0567,WCR2019_0327,within-group subordinate,within-group subordinate,232,210,22,3,21,213,231,1,99999,8214,8157,8068,0.116542258608235,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1653,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,346,272,74,47,77,319,349,1,99999,5999,6094,4505,0.100762988979048,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1653,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,360,300,60,47,43,347,343,1,99999,5999,7223,5222,0.100762988979048,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1653,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,374,321,53,47,30,368,351,1,99999,5999,8107,5914,0.100762988979048,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1654,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,184,122,62,75,26,197,148,1,99999,5780,5903,4337,0.122438780609695,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1654,2,WCR2019_0008,WCR2019_0641,within-group subordinate,within-group subordinate,197,167,30,10,26,177,193,1,99999,7875,5903,5822,0.122438780609695,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1654,3,WCR2019_0192,WCR2019_0641,within-group subordinate,within-group subordinate,201,172,29,6,26,178,198,1,99999,7974,5903,5882,0.122438780609695,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1655,1,WCR2019_0357,WCR2019_0327,within-group subordinate,within-group subordinate,216,187,29,6,24,193,211,1,99999,8305,8184,8155,0.114470842332613,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1655,2,WCR2019_0357,WCR2019_0161,within-group subordinate,within-group subordinate,239,197,42,6,37,203,234,1,99999,8305,8201,8172,0.114470842332613,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1655,3,WCR2019_0357,WCR2019_0641,within-group subordinate,within-group subordinate,239,151,88,6,84,157,235,1,99999,8305,6148,6124,0.114470842332613,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1656,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,234,195,39,37,36,232,231,1,99999,5921,6023,4448,0.132262809512135,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1656,2,WCR2019_0267,WCR2019_0327,within-group subordinate,within-group subordinate,235,218,17,6,13,224,231,1,99999,8100,8008,7953,0.132262809512135,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1656,3,WCR2019_0267,WCR2019_0641,within-group subordinate,within-group subordinate,239,201,38,6,36,207,237,1,99999,8100,6023,5986,0.132262809512135,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1657,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,337,258,79,45,88,303,346,1,99999,6043,6144,4537,0.102570261830411,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1657,2,WCR2019_0219,WCR2019_0641,within-group subordinate,within-group subordinate,338,242,96,34,88,276,330,1,99999,7549,6144,5602,0.102570261830411,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1657,3,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,352,289,63,45,55,334,344,1,99999,6043,7266,5248,0.102570261830411,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1658,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,256,225,31,24,30,249,255,1,99999,6048,6145,4542,0.149327246516098,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1658,2,WCR2019_0223,WCR2019_0407,within-group subordinate,within-group subordinate,264,238,26,24,3,262,241,1,99999,6048,8302,6033,0.149327246516098,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1658,3,WCR2019_0440,WCR2019_0407,within-group subordinate,within-group subordinate,293,258,35,32,3,290,261,1,99999,6919,8302,6902,0.149327246516098,0,0,NA,NA,none,hothiphop.parents,hot.parents
